	time (s)	Channel 1 (V)	Channel 2 (V)
1385	0.0013300000000000013	0.22	-0.26
1386	0.001340000000000001	0.32	-0.16
1387	0.0013500000000000005	0.44	-0.04
1388	0.0013600000000000018	0.56	0.08
1389	0.0013700000000000014	0.7000000000000001	0.2
1390	0.001380000000000001	0.8200000000000001	0.3
1391	0.0013900000000000006	0.9	0.38
1392	0.001400000000000002	0.9400000000000001	0.42
1393	0.0014100000000000015	0.98	0.4
1394	0.0014200000000000011	0.96	0.36
1395	0.0014300000000000007	0.92	0.26
1396	0.001440000000000002	0.8200000000000001	0.16
1397	0.0014500000000000016	0.68	0.04
1398	0.0014600000000000012	0.54	-0.1
1399	0.0014700000000000008	0.4	-0.22
1400	0.0014800000000000004	0.28	-0.36
1401	0.0014900000000000017	0.16	-0.44
1402	0.0015000000000000013	0.1	-0.46
1403	0.001510000000000001	0.04	-0.48
1404	0.0015200000000000005	0.04	-0.44
1405	0.0015300000000000018	0.1	-0.38
1406	0.0015400000000000014	0.16	-0.26
1407	0.001550000000000001	0.28	-0.16
1408	0.0015600000000000006	0.38	-0.04
1409	0.001570000000000002	0.5	0.08
1410	0.0015800000000000015	0.62	0.18
1411	0.0015900000000000011	0.7000000000000001	0.26
1412	0.0016000000000000007	0.76	0.28
1413	0.001610000000000002	0.78	0.3
1414	0.0016200000000000016	0.76	0.24
1415	0.0016300000000000012	0.68	0.16
1416	0.0016400000000000008	0.58	0.06
1417	0.0016500000000000004	0.46	-0.08
1418	0.0016600000000000018	0.32	-0.2
1419	0.0016700000000000013	0.16	-0.34
1420	0.001680000000000001	0.04	-0.44
1421	0.0016900000000000005	-0.08	-0.52
1422	0.0017000000000000019	-0.16	-0.56
1423	0.0017100000000000014	-0.22	-0.58
1424	0.001720000000000001	-0.22	-0.54
1425	0.0017300000000000006	-0.18	-0.48
1426	0.001740000000000002	-0.1	-0.36
1427	0.0017500000000000016	-0.02	-0.24
1428	0.0017600000000000011	0.12	-0.12
1429	0.0017700000000000007	0.24	0.0
1430	0.001780000000000002	0.34	0.12
1431	0.0017900000000000017	0.42	0.18
1432	0.0018000000000000013	0.48	0.22
1433	0.0018100000000000008	0.5	0.22
1434	0.0018200000000000004	0.46	0.18
1435	0.0018300000000000018	0.38	0.1
1436	0.0018400000000000014	0.28	0.0
1437	0.001850000000000001	0.16	-0.12
1438	0.0018600000000000005	0.02	-0.26
1439	0.0018700000000000019	-0.12	-0.38
1440	0.0018800000000000015	-0.26	-0.5
1441	0.001890000000000001	-0.36	-0.58
1442	0.0019000000000000006	-0.46	-0.62
1443	0.001910000000000002	-0.52	-0.62
1444	0.0019200000000000016	-0.5	-0.58
1445	0.0019300000000000012	-0.48	-0.5
1446	0.0019400000000000008	-0.38	-0.4
1447	0.001950000000000002	-0.28	-0.26
1448	0.0019600000000000017	-0.16	-0.12
1449	0.0019700000000000013	-0.06	-0.02
1450	0.001980000000000001	0.08	0.1
1451	0.0019900000000000004	0.14	0.16
1452	0.0020000000000000018	0.22	0.2
1453	0.0020100000000000014	0.22	0.24
1454	0.002020000000000001	0.2	0.2
1455	0.0020300000000000006	0.12	0.12
1456	0.002040000000000002	0.04	0.0
1457	0.0020500000000000015	-0.08	-0.12
1458	0.002060000000000001	-0.24	-0.24
1459	0.0020700000000000007	-0.36	-0.36
1460	0.002080000000000002	-0.5	-0.48
1461	0.0020900000000000016	-0.6	-0.54
1462	0.002100000000000001	-0.68	-0.56
1463	0.0021100000000000008	-0.72	-0.56
1464	0.002120000000000002	-0.72	-0.54
1465	0.0021300000000000017	-0.68	-0.46
1466	0.0021400000000000013	-0.6	-0.32
1467	0.002150000000000001	-0.46	-0.2
1468	0.0021600000000000005	-0.36	-0.08
1469	0.002170000000000002	-0.24	0.06
1470	0.0021800000000000014	-0.1	0.16
1471	0.002190000000000001	-0.02	0.26
1472	0.0022000000000000006	0.04	0.26
1473	0.002210000000000002	0.08	0.3
1474	0.0022200000000000015	0.06	0.26
1475	0.002230000000000001	0.0	0.2
1476	0.0022400000000000007	-0.08	0.08
1477	0.002250000000000002	-0.2	-0.04
1478	0.0022600000000000016	-0.32	-0.16
1479	0.002270000000000001	-0.46	-0.26
1480	0.0022800000000000008	-0.58	-0.38
1481	0.002290000000000002	-0.66	-0.46
1482	0.0023000000000000017	-0.72	-0.48
1483	0.0023100000000000013	-0.78	-0.48
1484	0.002320000000000001	-0.74	-0.44
1485	0.0023300000000000005	-0.72	-0.32
1486	0.002340000000000002	-0.6	-0.24
1487	0.0023500000000000014	-0.5	-0.1
1488	0.002360000000000001	-0.36	0.02
1489	0.0023700000000000006	-0.24	0.16
1490	0.002380000000000002	-0.1	0.28
1491	0.0023900000000000015	-0.02	0.34
1492	0.002400000000000001	0.06	0.38
1493	0.0024100000000000007	0.1	0.4
1494	0.002420000000000002	0.1	0.36
1495	0.0024300000000000016	0.06	0.3
1496	0.002440000000000001	-0.02	0.2
1497	0.002450000000000001	-0.14	0.1
1498	0.002460000000000002	-0.26	-0.04
1499	0.0024700000000000017	-0.36	-0.16
1500	0.0024800000000000013	-0.5	-0.24
1501	0.002490000000000001	-0.56	-0.32
1502	0.0025000000000000005	-0.64	-0.34
1503	0.002510000000000002	-0.66	-0.36
1504	0.0025200000000000014	-0.62	-0.32
1505	0.002530000000000001	-0.58	-0.22
1506	0.0025400000000000006	-0.48	-0.1
1507	0.002550000000000002	-0.36	0.0
1508	0.0025600000000000015	-0.2	0.14
1509	0.002570000000000001	-0.06	0.28
1510	0.0025800000000000007	0.04	0.4
1511	0.002590000000000002	0.18	0.46
1512	0.0026000000000000016	0.26	0.5
1513	0.002610000000000001	0.3	0.52
1514	0.002620000000000001	0.3	0.48
1515	0.002630000000000002	0.28	0.42
1516	0.0026400000000000017	0.2	0.3
1517	0.0026500000000000013	0.1	0.18
1518	0.002660000000000001	-0.02	0.08
1519	0.0026700000000000005	-0.12	-0.04
1520	0.002680000000000002	-0.24	-0.14
1521	0.0026900000000000014	-0.32	-0.22
1522	0.002700000000000001	-0.38	-0.26
1523	0.0027100000000000006	-0.4	-0.24
1524	0.002720000000000002	-0.38	-0.2
1525	0.0027300000000000015	-0.3	-0.14
1526	0.002740000000000001	-0.2	-0.02
1527	0.0027500000000000007	-0.08	0.1
1528	0.002760000000000002	0.08	0.24
1529	0.0027700000000000016	0.22	0.36
1530	0.0027800000000000012	0.36	0.46
1531	0.002790000000000001	0.48	0.56
1532	0.002800000000000002	0.56	0.58
1533	0.0028100000000000017	0.6	0.58
1534	0.0028200000000000013	0.62	0.56
1535	0.002830000000000001	0.56	0.48
1536	0.0028400000000000022	0.5	0.36
1537	0.002850000000000002	0.38	0.26
1538	0.0028600000000000014	0.28	0.14
1539	0.002870000000000001	0.16	0.0
1540	0.0028800000000000006	0.04	-0.1
1541	0.002890000000000002	-0.04	-0.16
1542	0.0029000000000000015	-0.1	-0.22
1543	0.002910000000000001	-0.12	-0.22
1544	0.0029200000000000007	-0.06	-0.18
1545	0.002930000000000002	-0.02	-0.1
1546	0.0029400000000000016	0.08	-0.02
1547	0.0029500000000000012	0.22	0.12
1548	0.002960000000000001	0.36	0.26
1549	0.002970000000000002	0.5	0.38
1550	0.0029800000000000017	0.64	0.46
1551	0.0029900000000000013	0.76	0.54
1552	0.003000000000000001	0.8200000000000001	0.58
1553	0.0030100000000000023	0.88	0.6
1554	0.003020000000000002	0.86	0.54
1555	0.0030300000000000014	0.8200000000000001	0.46
1556	0.003040000000000001	0.74	0.36
1557	0.0030500000000000006	0.64	0.24
1558	0.003060000000000002	0.54	0.12
1559	0.0030700000000000015	0.42	-0.02
1560	0.003080000000000001	0.28	-0.14
1561	0.0030900000000000007	0.22	-0.2
1562	0.003100000000000002	0.12	-0.24
1563	0.0031100000000000017	0.12	-0.26
1564	0.0031200000000000012	0.12	-0.22
1565	0.003130000000000001	0.2	-0.16
1566	0.0031400000000000004	0.28	-0.04
1567	0.00315	0.4	0.06
1568	0.003160000000000003	0.54	0.2
1569	0.0031700000000000027	0.68	0.32
1570	0.0031800000000000023	0.8	0.4
1571	0.003190000000000002	0.9	0.48
1572	0.0032000000000000015	0.98	0.54
1573	0.003210000000000001	1.0	0.5
1574	0.0032200000000000006	1.02	0.48
1575	0.0032300000000000002	0.9400000000000001	0.38
1576	0.00324	0.86	0.28
1577	0.003250000000000003	0.76	0.14
1578	0.0032600000000000025	0.62	0.02
1579	0.003270000000000002	0.5	-0.1
1580	0.0032800000000000017	0.38	-0.22
1581	0.0032900000000000013	0.28	-0.32
1582	0.003300000000000001	0.2	-0.36
1583	0.0033100000000000004	0.16	-0.38
1584	0.00332	0.2	-0.32
1585	0.003330000000000003	0.22	-0.24
1586	0.0033400000000000027	0.3	-0.14
1587	0.0033500000000000023	0.42	-0.04
1588	0.003360000000000002	0.54	0.08
1589	0.0033700000000000015	0.68	0.22
1590	0.003380000000000001	0.8	0.3
1591	0.0033900000000000007	0.88	0.36
1592	0.0034000000000000002	0.9400000000000001	0.42
1593	0.00341	0.98	0.4
1594	0.003420000000000003	0.96	0.36
1595	0.0034300000000000025	0.9	0.28
1596	0.003440000000000002	0.8	0.14
1597	0.0034500000000000017	0.68	0.04
1598	0.0034600000000000013	0.54	-0.1
1599	0.003470000000000001	0.4	-0.24
1600	0.0034800000000000005	0.28	-0.36
1601	0.00349	0.16	-0.44
1602	0.003500000000000003	0.08	-0.48
1603	0.0035100000000000027	0.04	-0.48
1604	0.0035200000000000023	0.06	-0.44
1605	0.003530000000000002	0.1	-0.36
1606	0.0035400000000000015	0.16	-0.28
1607	0.003550000000000001	0.28	-0.14
1608	0.0035600000000000007	0.38	-0.04
1609	0.0035700000000000003	0.52	0.1
1610	0.00358	0.62	0.2
1611	0.003590000000000003	0.7000000000000001	0.26
1612	0.0036000000000000025	0.76	0.28
1613	0.003610000000000002	0.8	0.28
1614	0.0036200000000000017	0.74	0.24
1615	0.0036300000000000013	0.7000000000000001	0.18
1616	0.003640000000000001	0.58	0.04
1617	0.0036500000000000005	0.46	-0.08
1618	0.00366	0.34	-0.22
1619	0.003670000000000003	0.18	-0.32
1620	0.0036800000000000027	0.04	-0.44
1621	0.0036900000000000023	-0.08	-0.52
1622	0.003700000000000002	-0.16	-0.56
1623	0.0037100000000000015	-0.22	-0.58
1624	0.003720000000000001	-0.2	-0.54
1625	0.0037300000000000007	-0.18	-0.48
1626	0.0037400000000000003	-0.12	-0.36
1627	0.00375	-0.02	-0.24
1628	0.003760000000000003	0.12	-0.14
1629	0.0037700000000000025	0.22	0.02
1630	0.003780000000000002	0.32	0.12
1631	0.0037900000000000017	0.42	0.18
1632	0.0038000000000000013	0.46	0.22
1633	0.003810000000000001	0.48	0.22
1634	0.0038200000000000005	0.46	0.16
1635	0.00383	0.4	0.12
1636	0.003840000000000003	0.3	-0.02
1637	0.0038500000000000027	0.18	-0.12
1638	0.0038600000000000023	0.02	-0.24
1639	0.003870000000000002	-0.12	-0.36
1640	0.0038800000000000015	-0.26	-0.5
1641	0.003890000000000001	-0.38	-0.58
1642	0.0039000000000000007	-0.46	-0.6
1643	0.00391	-0.5	-0.62
1644	0.00392	-0.5	-0.58
1645	0.003930000000000003	-0.46	-0.5
1646	0.0039400000000000025	-0.4	-0.38
1647	0.003950000000000002	-0.28	-0.26
1648	0.003960000000000002	-0.18	-0.14
1649	0.003970000000000001	-0.06	0.0
1650	0.003980000000000001	0.04	0.1
1651	0.0039900000000000005	0.14	0.18
1652	0.004	0.2	0.22
1653	0.004010000000000003	0.22	0.22
1654	0.004020000000000003	0.2	0.18
1655	0.004030000000000002	0.12	0.12
1656	0.004040000000000002	0.02	0.0
1657	0.0040500000000000015	-0.08	-0.1
1658	0.004060000000000001	-0.22	-0.24
1659	0.004070000000000001	-0.38	-0.38
1660	0.00408	-0.48	-0.48
1661	0.00409	-0.6	-0.54
1662	0.004100000000000003	-0.68	-0.56
1663	0.0041100000000000025	-0.72	-0.58
1664	0.004120000000000002	-0.7000000000000001	-0.52
1665	0.004130000000000002	-0.68	-0.44
1666	0.004140000000000001	-0.58	-0.34
1667	0.004150000000000001	-0.5	-0.22
1668	0.0041600000000000005	-0.36	-0.08
1669	0.00417	-0.22	0.04
1670	0.004180000000000003	-0.1	0.16
1671	0.004190000000000003	-0.02	0.24
1672	0.004200000000000002	0.04	0.3
1673	0.004210000000000002	0.08	0.28
1674	0.0042200000000000015	0.06	0.24
1675	0.004230000000000001	0.02	0.2
1676	0.004240000000000001	-0.08	0.08
1677	0.00425	-0.2	-0.04
1678	0.00426	-0.32	-0.16
1679	0.004270000000000003	-0.46	-0.26
1680	0.0042800000000000026	-0.58	-0.38
1681	0.004290000000000002	-0.68	-0.44
1682	0.004300000000000002	-0.74	-0.5
1683	0.004310000000000001	-0.78	-0.46
1684	0.004320000000000001	-0.76	-0.44
1685	0.0043300000000000005	-0.72	-0.34
1686	0.00434	-0.62	-0.24
1687	0.004350000000000003	-0.5	-0.1
1688	0.004360000000000003	-0.36	0.02
1689	0.004370000000000002	-0.22	0.14
1690	0.004380000000000002	-0.1	0.26
1691	0.0043900000000000015	0.0	0.34
1692	0.004400000000000001	0.08	0.42
1693	0.004410000000000001	0.1	0.4
1694	0.00442	0.1	0.36
1695	0.00443	0.06	0.3
1696	0.004440000000000003	-0.02	0.2
1697	0.0044500000000000026	-0.12	0.08
1698	0.004460000000000002	-0.24	-0.04
1699	0.004470000000000002	-0.36	-0.16
1700	0.004480000000000001	-0.5	-0.24
1701	0.004490000000000001	-0.6	-0.34
1702	0.0045000000000000005	-0.64	-0.36
1703	0.00451	-0.66	-0.36
1704	0.004520000000000003	-0.62	-0.3
1705	0.004530000000000003	-0.58	-0.24
1706	0.004540000000000002	-0.46	-0.1
1707	0.004550000000000002	-0.34	0.02
1708	0.0045600000000000016	-0.2	0.14
1709	0.004570000000000001	-0.06	0.28
1710	0.004580000000000001	0.08	0.38
1711	0.00459	0.18	0.48
1712	0.0046	0.28	0.5
1713	0.004610000000000003	0.32	0.52
1714	0.004620000000000003	0.3	0.48
1715	0.004630000000000002	0.28	0.4
1716	0.004640000000000002	0.2	0.3
1717	0.004650000000000001	0.1	0.2
1718	0.004660000000000001	-0.02	0.08
1719	0.0046700000000000005	-0.12	-0.04
1720	0.00468	-0.24	-0.16
1721	0.004690000000000003	-0.32	-0.24
1722	0.004700000000000003	-0.38	-0.26
1723	0.004710000000000002	-0.4	-0.26
1724	0.004720000000000002	-0.36	-0.22
1725	0.0047300000000000016	-0.32	-0.14
1726	0.004740000000000001	-0.2	-0.02
1727	0.004750000000000001	-0.06	0.12
1728	0.00476	0.08	0.24
1729	0.00477	0.22	0.36
1730	0.004780000000000003	0.34	0.48
1731	0.004790000000000003	0.46	0.52
1732	0.004800000000000002	0.56	0.6
1733	0.004810000000000002	0.6	0.6
1734	0.004820000000000001	0.6	0.54
1735	0.004830000000000001	0.56	0.48
1736	0.0048400000000000006	0.5	0.36
1737	0.00485	0.4	0.26
1738	0.004860000000000003	0.28	0.12
1739	0.004870000000000003	0.16	-0.02
1740	0.004880000000000002	0.04	-0.1
1741	0.004890000000000002	-0.02	-0.18
1742	0.004900000000000002	-0.08	-0.22
1743	0.004910000000000001	-0.1	-0.22
1744	0.004920000000000001	-0.08	-0.18
1745	0.00493	0.0	-0.12
1746	0.00494	0.08	0.0
1747	0.004950000000000003	0.22	0.12
1748	0.004960000000000003	0.36	0.24
1749	0.004970000000000002	0.5	0.36
1750	0.004980000000000002	0.62	0.46
1751	0.004990000000000001	0.76	0.56
1752	0.005000000000000001	0.84	0.58
1753	0.0050100000000000006	0.86	0.58
1754	0.00502	0.88	0.54
1755	0.005030000000000003	0.8200000000000001	0.46
1756	0.005040000000000003	0.76	0.38
1757	0.005050000000000002	0.64	0.24
1758	0.005060000000000002	0.5	0.1
1759	0.005070000000000002	0.4	-0.02
1760	0.005080000000000001	0.28	-0.12
1761	0.005090000000000001	0.2	-0.22
1762	0.0051	0.12	-0.24
1763	0.00511	0.1	-0.26
1764	0.005120000000000003	0.12	-0.22
1765	0.005130000000000003	0.18	-0.14
1766	0.005140000000000002	0.28	-0.06
1767	0.005150000000000002	0.4	0.06
1768	0.005160000000000001	0.52	0.2
1769	0.005170000000000001	0.66	0.32
1770	0.005180000000000001	0.8	0.38
1771	0.00519	0.9	0.5
1772	0.005200000000000003	0.98	0.52
1773	0.005210000000000003	1.02	0.52
1774	0.005220000000000002	1.02	0.48
1775	0.005230000000000002	0.96	0.4
1776	0.005240000000000002	0.86	0.26
1777	0.005250000000000001	0.76	0.14
1778	0.005260000000000001	0.62	0.0
1779	0.00527	0.48	-0.12
1780	0.00528	0.38	-0.22
1781	0.005290000000000003	0.28	-0.3
1782	0.005300000000000003	0.2	-0.36
1783	0.005310000000000002	0.18	-0.36
1784	0.005320000000000002	0.18	-0.32
1785	0.005330000000000001	0.22	-0.24
1786	0.005340000000000001	0.32	-0.16
1787	0.005350000000000001	0.42	-0.04
1788	0.00536	0.56	0.08
1789	0.005370000000000003	0.68	0.2
1790	0.005380000000000003	0.78	0.3
1791	0.005390000000000002	0.88	0.36
1792	0.005400000000000002	0.9400000000000001	0.4
1793	0.005410000000000002	0.98	0.42
1794	0.005420000000000001	0.96	0.36
1795	0.005430000000000001	0.9	0.28
1796	0.00544	0.8200000000000001	0.16
1797	0.00545	0.68	0.04
1798	0.005460000000000003	0.54	-0.1
1799	0.005470000000000003	0.4	-0.22
1800	0.005480000000000002	0.28	-0.34
1801	0.005490000000000002	0.16	-0.44
1802	0.005500000000000001	0.08	-0.48
1803	0.005510000000000001	0.04	-0.48
1804	0.005520000000000001	0.04	-0.44
1805	0.00553	0.08	-0.38
1806	0.005540000000000003	0.18	-0.26
1807	0.005550000000000003	0.26	-0.16
1808	0.0055600000000000024	0.38	-0.04
1809	0.005570000000000002	0.48	0.08
1810	0.005580000000000002	0.62	0.16
1811	0.005590000000000001	0.7000000000000001	0.26
1812	0.005600000000000001	0.78	0.28
1813	0.00561	0.8	0.28
1814	0.00562	0.76	0.24
1815	0.005630000000000003	0.7000000000000001	0.14
1816	0.005640000000000003	0.6	0.04
1817	0.005650000000000002	0.46	-0.08
1818	0.005660000000000002	0.32	-0.2
1819	0.005670000000000001	0.18	-0.32
1820	0.005680000000000001	0.02	-0.44
1821	0.005690000000000001	-0.06	-0.52
1822	0.0057	-0.16	-0.56
1823	0.005710000000000003	-0.2	-0.58
1824	0.005720000000000003	-0.22	-0.56
1825	0.0057300000000000025	-0.18	-0.48
1826	0.005740000000000002	-0.12	-0.36
1827	0.005750000000000002	-0.02	-0.24
1828	0.005760000000000001	0.12	-0.1
1829	0.005770000000000001	0.22	0.02
1830	0.00578	0.34	0.1
1831	0.00579	0.42	0.2
1832	0.005800000000000003	0.48	0.2
1833	0.005810000000000003	0.48	0.22
1834	0.005820000000000002	0.48	0.18
1835	0.005830000000000002	0.4	0.1
1836	0.0058400000000000014	0.28	0.0
1837	0.005850000000000001	0.16	-0.12
1838	0.005860000000000001	0.04	-0.26
1839	0.00587	-0.14	-0.4
1840	0.005880000000000003	-0.26	-0.5
1841	0.005890000000000003	-0.38	-0.58
1842	0.0059000000000000025	-0.46	-0.6
1843	0.005910000000000002	-0.52	-0.6
1844	0.005920000000000002	-0.5	-0.6
1845	0.005930000000000001	-0.46	-0.5
1846	0.005940000000000001	-0.4	-0.4
1847	0.00595	-0.28	-0.26
1848	0.00596	-0.18	-0.14
1849	0.005970000000000003	-0.04	-0.02
1850	0.005980000000000003	0.06	0.1
1851	0.005990000000000002	0.14	0.18
1852	0.006000000000000002	0.2	0.22
1853	0.0060100000000000015	0.22	0.22
1854	0.006020000000000001	0.18	0.18
1855	0.006030000000000001	0.12	0.12
1856	0.00604	0.06	0.0
1857	0.006050000000000003	-0.08	-0.12
1858	0.006060000000000003	-0.22	-0.24
1859	0.0060700000000000025	-0.36	-0.36
1860	0.006080000000000002	-0.5	-0.46
1861	0.006090000000000002	-0.6	-0.54
1862	0.006100000000000001	-0.68	-0.58
1863	0.006110000000000001	-0.72	-0.56
1864	0.0061200000000000004	-0.72	-0.54
1865	0.00613	-0.68	-0.46
1866	0.006140000000000003	-0.6	-0.34
1867	0.006150000000000003	-0.48	-0.22
1868	0.006160000000000002	-0.36	-0.08
1869	0.006170000000000002	-0.22	0.04
1870	0.0061800000000000015	-0.12	0.16
1871	0.006190000000000001	-0.04	0.24
1872	0.006200000000000001	0.06	0.28
1873	0.00621	0.08	0.28
1874	0.006220000000000003	0.06	0.24
1875	0.006230000000000003	0.02	0.18
1876	0.0062400000000000025	-0.08	0.1
1877	0.006250000000000002	-0.18	-0.04
1878	0.006260000000000002	-0.32	-0.16
1879	0.006270000000000001	-0.46	-0.28
1880	0.006280000000000001	-0.6	-0.38
1881	0.0062900000000000005	-0.68	-0.46
1882	0.0063	-0.74	-0.48
1883	0.006310000000000003	-0.78	-0.48
1884	0.006320000000000003	-0.74	-0.44
1885	0.006330000000000002	-0.7000000000000001	-0.34
1886	0.006340000000000002	-0.62	-0.24
1887	0.0063500000000000015	-0.48	-0.1
1888	0.006360000000000001	-0.38	0.04
1889	0.006370000000000001	-0.22	0.16
1890	0.00638	-0.1	0.26
1891	0.006390000000000003	-0.02	0.36
1892	0.006400000000000003	0.06	0.4
1893	0.0064100000000000025	0.12	0.4
1894	0.006420000000000002	0.1	0.38
1895	0.006430000000000002	0.06	0.3
1896	0.006440000000000001	-0.02	0.2
1897	0.006450000000000001	-0.12	0.08
1898	0.0064600000000000005	-0.26	-0.04
1899	0.00647	-0.38	-0.16
1900	0.006480000000000003	-0.5	-0.24
1901	0.006490000000000003	-0.58	-0.32
1902	0.006500000000000002	-0.64	-0.36
1903	0.006510000000000002	-0.66	-0.36
1904	0.0065200000000000015	-0.64	-0.3
1905	0.006530000000000001	-0.56	-0.22
1906	0.006540000000000001	-0.48	-0.12
1907	0.00655	-0.36	0.0
1908	0.006560000000000003	-0.2	0.14
1909	0.006570000000000003	-0.06	0.26
1910	0.0065800000000000025	0.1	0.4
1911	0.006590000000000002	0.18	0.46
1912	0.006600000000000002	0.26	0.52
1913	0.006610000000000001	0.3	0.52
1914	0.006620000000000001	0.32	0.48
1915	0.0066300000000000005	0.28	0.42
1916	0.00664	0.18	0.3
1917	0.006650000000000003	0.1	0.2
1918	0.006660000000000003	-0.02	0.08
1919	0.006670000000000002	-0.14	-0.04
1920	0.006680000000000002	-0.24	-0.16
1921	0.0066900000000000015	-0.32	-0.24
1922	0.006700000000000001	-0.38	-0.24
1923	0.006710000000000001	-0.4	-0.24
1924	0.00672	-0.36	-0.22
1925	0.006730000000000003	-0.3	-0.14
1926	0.006740000000000003	-0.2	-0.04
1927	0.0067500000000000025	-0.08	0.08
1928	0.006760000000000002	0.08	0.22
1929	0.006770000000000002	0.22	0.36
1930	0.006780000000000001	0.36	0.46
1931	0.006790000000000001	0.46	0.54
1932	0.0068000000000000005	0.56	0.58
1933	0.00681	0.6	0.6
1934	0.006820000000000003	0.6	0.56
1935	0.006830000000000003	0.56	0.48
1936	0.006840000000000002	0.5	0.36
1937	0.006850000000000002	0.38	0.24
1938	0.0068600000000000015	0.28	0.12
1939	0.006870000000000001	0.16	-0.02
1940	0.006880000000000001	0.06	-0.1
1941	0.00689	-0.04	-0.18
1942	0.006900000000000003	-0.08	-0.22
1943	0.006910000000000003	-0.12	-0.22
1944	0.0069200000000000025	-0.06	-0.18
1945	0.006930000000000002	0.0	-0.1
1946	0.006940000000000002	0.1	0.0
1947	0.006950000000000001	0.2	0.12
1948	0.006960000000000001	0.36	0.24
1949	0.0069700000000000005	0.5	0.36
1950	0.00698	0.64	0.48
1951	0.006990000000000003	0.76	0.54
1952	0.007000000000000003	0.8200000000000001	0.56
1953	0.007010000000000002	0.88	0.58
1954	0.007020000000000002	0.86	0.54
1955	0.0070300000000000015	0.8200000000000001	0.48
1956	0.007040000000000001	0.74	0.36
1957	0.007050000000000001	0.64	0.22
1958	0.00706	0.52	0.12
1959	0.007070000000000003	0.42	-0.02
1960	0.007080000000000003	0.28	-0.14
1961	0.0070900000000000026	0.18	-0.22
1962	0.007100000000000002	0.14	-0.26
1963	0.007110000000000002	0.12	-0.26
1964	0.007120000000000001	0.12	-0.22
1965	0.007130000000000001	0.18	-0.14
1966	0.0071400000000000005	0.3	-0.04
1967	0.00715	0.4	0.06
1968	0.007160000000000003	0.54	0.18
1969	0.007170000000000003	0.68	0.3
1970	0.007180000000000002	0.8	0.42
1971	0.007190000000000002	0.9	0.48
1972	0.0072000000000000015	1.0	0.52
1973	0.007210000000000001	1.02	0.5
1974	0.007220000000000001	1.02	0.48
1975	0.00723	0.96	0.38
1976	0.007240000000000003	0.88	0.28
1977	0.007250000000000003	0.76	0.14
1978	0.0072600000000000026	0.62	0.02
1979	0.007270000000000002	0.5	-0.12
1980	0.007280000000000002	0.36	-0.22
1981	0.007290000000000001	0.26	-0.32
1982	0.007300000000000001	0.2	-0.36
1983	0.0073100000000000005	0.18	-0.36
1984	0.00732	0.18	-0.32
1985	0.007330000000000003	0.22	-0.26
1986	0.007340000000000003	0.32	-0.14
1987	0.007350000000000002	0.42	-0.04
1988	0.007360000000000002	0.56	0.08
1989	0.0073700000000000015	0.68	0.2
1990	0.007380000000000001	0.8	0.3
1991	0.007390000000000001	0.9	0.36
1992	0.0074	0.96	0.4
1993	0.007410000000000003	1.0	0.4
1994	0.007420000000000003	0.96	0.34
1995	0.007430000000000003	0.9	0.26
1996	0.007440000000000002	0.8200000000000001	0.16
1997	0.007450000000000002	0.68	0.04
1998	0.007460000000000001	0.54	-0.1
1999	0.007470000000000001	0.4	-0.22
2000	0.0074800000000000005	0.28	-0.36
2001	0.00749	0.18	-0.44
2002	0.007500000000000003	0.1	-0.48
2003	0.007510000000000003	0.04	-0.48
2004	0.007520000000000002	0.04	-0.46
2005	0.007530000000000002	0.08	-0.36
2006	0.0075400000000000016	0.16	-0.26
2007	0.007550000000000001	0.28	-0.16
2008	0.007560000000000001	0.38	-0.04
2009	0.00757	0.5	0.08
2010	0.007580000000000003	0.62	0.2
2011	0.007590000000000003	0.7000000000000001	0.26
2012	0.007600000000000003	0.76	0.28
2013	0.007610000000000002	0.78	0.3
2014	0.007620000000000002	0.76	0.26
2015	0.007630000000000001	0.68	0.14
2016	0.007640000000000001	0.58	0.04
2017	0.0076500000000000005	0.46	-0.08
2018	0.00766	0.32	-0.2
2019	0.007670000000000003	0.16	-0.34
2020	0.007680000000000003	0.02	-0.46
2021	0.007690000000000002	-0.06	-0.54
2022	0.007700000000000002	-0.14	-0.56
2023	0.007710000000000002	-0.2	-0.58
2024	0.007720000000000001	-0.2	-0.56
2025	0.007730000000000001	-0.16	-0.48
2026	0.00774	-0.12	-0.36
2027	0.007750000000000003	-0.02	-0.24
2028	0.007760000000000003	0.12	-0.12
2029	0.007770000000000003	0.22	0.0
2030	0.007780000000000002	0.34	0.12
2031	0.007790000000000002	0.44	0.16
2032	0.007800000000000001	0.46	0.22
2033	0.007810000000000001	0.48	0.22
2034	0.00782	0.46	0.18
2035	0.00783	0.38	0.08
2036	0.007840000000000003	0.28	0.0
2037	0.007850000000000003	0.16	-0.14
2038	0.007860000000000002	0.04	-0.26
2039	0.007870000000000002	-0.12	-0.38
2040	0.007880000000000002	-0.26	-0.48
2041	0.007890000000000001	-0.38	-0.58
2042	0.0079	-0.46	-0.62
2043	0.00791	-0.5	-0.6
2044	0.007920000000000003	-0.52	-0.58
2045	0.007930000000000003	-0.46	-0.5
2046	0.007940000000000003	-0.4	-0.38
2047	0.007950000000000002	-0.3	-0.26
2048	0.007960000000000002	-0.18	-0.12
2049	0.007970000000000001	-0.06	0.0
2050	0.007980000000000001	0.04	0.1
2051	0.00799	0.14	0.18
2052	0.008	0.2	0.22
